"Time (UTCG)","x (km)","y (km)","z (km)","x (km/sec)","y (km/sec)","z (km/sec)"
21 May 2022 06:14:00.000,0.000000,0.000000,-7071.992683,7.507749,0.000000,0.010842
21 May 2022 06:15:00.000,-0.000000,-0.000000,-7071.371426,7.507990,-0.000000,0.009851
21 May 2022 06:16:00.000,0.000000,0.000000,-7070.811668,7.508227,0.000000,0.008794
21 May 2022 06:17:00.000,0.000000,0.000000,-7070.317064,7.508462,0.000000,0.007681
21 May 2022 06:18:00.000,-0.000000,-0.000000,-7069.890748,7.508696,0.000000,0.006520
21 May 2022 06:19:00.000,-0.000000,-0.000000,-7069.535305,7.508929,-0.000000,0.005321
21 May 2022 06:20:00.000,-0.000000,-0.000000,-7069.252743,7.509162,0.000000,0.004093
21 May 2022 06:21:00.000,0.000000,-0.000000,-7069.044477,7.509395,0.000000,0.002847
21 May 2022 06:22:00.000,-0.000000,0.000000,-7068.911318,7.509626,0.000000,0.001593
21 May 2022 06:23:00.000,0.000000,-0.000000,-7068.853470,7.509854,-0.000000,0.000340
21 May 2022 06:24:00.000,-0.000000,0.000000,-7068.870536,7.510077,0.000000,-0.000902
21 May 2022 06:25:00.000,0.000000,-0.000000,-7068.961526,7.510291,-0.000000,-0.002122
21 May 2022 06:26:00.000,0.000000,0.000000,-7069.124880,7.510494,0.000000,-0.003311
21 May 2022 06:27:00.000,0.000000,-0.000000,-7069.358492,7.510681,0.000000,-0.004461
21 May 2022 06:28:00.000,0.000000,-0.000000,-7069.659744,7.510848,-0.000000,-0.005564
21 May 2022 06:29:00.000,0.000000,-0.000000,-7070.025541,7.510991,-0.000000,-0.006611
21 May 2022 06:30:00.000,0.000000,-0.000000,-7070.452357,7.511104,-0.000000,-0.007597
21 May 2022 06:31:00.000,0.000000,-0.000000,-7070.936283,7.511183,0.000000,-0.008514
21 May 2022 06:32:00.000,-0.000000,0.000000,-7071.473077,7.511222,-0.000000,-0.009359
21 May 2022 06:33:00.000,-0.000000,0.000000,-7072.058219,7.511217,0.000000,-0.010126
21 May 2022 06:34:00.000,0.000000,-0.000000,-7072.686971,7.511162,0.000000,-0.010813
21 May 2022 06:35:00.000,0.000000,-0.000000,-7073.354430,7.511052,-0.000000,-0.011418
21 May 2022 06:36:00.000,-0.000000,0.000000,-7074.055589,7.510884,0.000000,-0.011938
21 May 2022 06:37:00.000,0.000000,-0.000000,-7074.785397,7.510653,-0.000000,-0.012374
21 May 2022 06:38:00.000,0.000000,-0.000000,-7075.538812,7.510356,0.000000,-0.012727
21 May 2022 06:39:00.000,0.000000,-0.000000,-7076.310856,7.509990,0.000000,-0.012997
21 May 2022 06:40:00.000,-0.000000,-0.000000,-7077.096670,7.509553,0.000000,-0.013188
21 May 2022 06:41:00.000,-0.000000,0.000000,-7077.891556,7.509044,-0.000000,-0.013302
21 May 2022 06:42:00.000,-0.000000,0.000000,-7078.691026,7.508461,0.000000,-0.013343
21 May 2022 06:43:00.000,-0.000000,0.000000,-7079.490835,7.507806,0.000000,-0.013315
21 May 2022 06:44:00.000,-0.000000,0.000000,-7080.287019,7.507079,0.000000,-0.013223
21 May 2022 06:45:00.000,0.000000,-0.000000,-7081.075919,7.506282,0.000000,-0.013073
21 May 2022 06:46:00.000,-0.000000,-0.000000,-7081.854205,7.505419,0.000000,-0.012870
21 May 2022 06:47:00.000,0.000000,-0.000000,-7082.618889,7.504492,0.000000,-0.012620
21 May 2022 06:48:00.000,0.000000,-0.000000,-7083.367334,7.503508,-0.000000,-0.012329
21 May 2022 06:49:00.000,-0.000000,0.000000,-7084.097259,7.502471,0.000000,-0.012003
21 May 2022 06:50:00.000,0.000000,-0.000000,-7084.806733,7.501388,0.000000,-0.011647
21 May 2022 06:51:00.000,-0.000000,-0.000000,-7085.494167,7.500265,-0.000000,-0.011267
21 May 2022 06:52:00.000,0.000000,0.000000,-7086.158299,7.499111,-0.000000,-0.010869
21 May 2022 06:53:00.000,-0.000000,0.000000,-7086.798175,7.497934,-0.000000,-0.010457
21 May 2022 06:54:00.000,-0.000000,0.000000,-7087.413122,7.496743,0.000000,-0.010036
21 May 2022 06:55:00.000,0.000000,-0.000000,-7088.002726,7.495546,0.000000,-0.009610
21 May 2022 06:56:00.000,0.000000,0.000000,-7088.566790,7.494354,-0.000000,-0.009183
21 May 2022 06:57:00.000,0.000000,-0.000000,-7089.105311,7.493176,-0.000000,-0.008757
21 May 2022 06:58:00.000,0.000000,-0.000000,-7089.618433,7.492020,-0.000000,-0.008335
21 May 2022 06:59:00.000,0.000000,0.000000,-7090.106417,7.490898,0.000000,-0.007918
21 May 2022 07:00:00.000,0.000000,-0.000000,-7090.569600,7.489818,0.000000,-0.007507
21 May 2022 07:01:00.000,0.000000,-0.000000,-7091.008354,7.488790,0.000000,-0.007103
21 May 2022 07:02:00.000,0.000000,-0.000000,-7091.423055,7.487821,0.000000,-0.006705
21 May 2022 07:03:00.000,0.000000,0.000000,-7091.814042,7.486921,0.000000,-0.006313
21 May 2022 07:04:00.000,0.000000,-0.000000,-7092.181586,7.486096,0.000000,-0.005924
21 May 2022 07:05:00.000,0.000000,-0.000000,-7092.525861,7.485353,-0.000000,-0.005538
21 May 2022 07:06:00.000,0.000000,-0.000000,-7092.846913,7.484699,0.000000,-0.005152
21 May 2022 07:07:00.000,0.000000,-0.000000,-7093.144643,7.484138,-0.000000,-0.004762
21 May 2022 07:08:00.000,0.000000,-0.000000,-7093.418784,7.483675,0.000000,-0.004367
21 May 2022 07:09:00.000,-0.000000,0.000000,-7093.668891,7.483313,0.000000,-0.003964
21 May 2022 07:10:00.000,-0.000000,-0.000000,-7093.894331,7.483053,-0.000000,-0.003548
21 May 2022 07:11:00.000,0.000000,0.000000,-7094.094276,7.482898,0.000000,-0.003117
21 May 2022 07:12:00.000,0.000000,0.000000,-7094.267714,7.482847,-0.000000,-0.002667
21 May 2022 07:13:00.000,-0.000000,-0.000000,-7094.413449,7.482900,0.000000,-0.002196
21 May 2022 07:14:00.000,0.000000,0.000000,-7094.530115,7.483054,0.000000,-0.001701
21 May 2022 07:15:00.000,-0.000000,0.000000,-7094.616197,7.483308,-0.000000,-0.001179
21 May 2022 07:16:00.000,0.000000,-0.000000,-7094.670051,7.483656,0.000000,-0.000629
21 May 2022 07:17:00.000,0.000000,0.000000,-7094.689933,7.484094,0.000000,-0.000048
21 May 2022 07:18:00.000,-0.000000,-0.000000,-7094.674027,7.484618,0.000000,0.000563
21 May 2022 07:19:00.000,0.000000,0.000000,-7094.620484,7.485220,0.000000,0.001205
21 May 2022 07:20:00.000,0.000000,0.000000,-7094.527455,7.485895,0.000000,0.001878
21 May 2022 07:21:00.000,0.000000,-0.000000,-7094.393135,7.486634,0.000000,0.002581
21 May 2022 07:22:00.000,0.000000,0.000000,-7094.215804,7.487431,-0.000000,0.003312
21 May 2022 07:23:00.000,0.000000,-0.000000,-7093.993867,7.488276,0.000000,0.004069
21 May 2022 07:24:00.000,-0.000000,0.000000,-7093.725902,7.489162,0.000000,0.004847
21 May 2022 07:25:00.000,-0.000000,-0.000000,-7093.410697,7.490081,-0.000000,0.005645
21 May 2022 07:26:00.000,0.000000,0.000000,-7093.047295,7.491023,-0.000000,0.006455
21 May 2022 07:27:00.000,0.000000,0.000000,-7092.635034,7.491981,-0.000000,0.007275
21 May 2022 07:28:00.000,0.000000,0.000000,-7092.173579,7.492947,-0.000000,0.008097
21 May 2022 07:29:00.000,0.000000,0.000000,-7091.662961,7.493914,0.000000,0.008916
21 May 2022 07:30:00.000,-0.000000,-0.000000,-7091.103604,7.494872,-0.000000,0.009724
21 May 2022 07:31:00.000,0.000000,0.000000,-7090.496349,7.495817,0.000000,0.010514
21 May 2022 07:32:00.000,0.000000,0.000000,-7089.842473,7.496742,0.000000,0.011279
21 May 2022 07:33:00.000,0.000000,0.000000,-7089.143708,7.497640,0.000000,0.012012
21 May 2022 07:34:00.000,0.000000,0.000000,-7088.402242,7.498508,-0.000000,0.012704
21 May 2022 07:35:00.000,-0.000000,0.000000,-7087.620726,7.499341,0.000000,0.013347
21 May 2022 07:36:00.000,-0.000000,-0.000000,-7086.802269,7.500135,0.000000,0.013935
21 May 2022 07:37:00.000,0.000000,0.000000,-7085.950424,7.500888,0.000000,0.014460
21 May 2022 07:38:00.000,-0.000000,-0.000000,-7085.069172,7.501599,0.000000,0.014915
21 May 2022 07:39:00.000,0.000000,-0.000000,-7084.162899,7.502265,-0.000000,0.015294
21 May 2022 07:40:00.000,0.000000,0.000000,-7083.236365,7.502887,-0.000000,0.015589
21 May 2022 07:41:00.000,-0.000000,-0.000000,-7082.294663,7.503465,0.000000,0.015798
21 May 2022 07:42:00.000,0.000000,-0.000000,-7081.343187,7.504000,0.000000,0.015914
21 May 2022 07:43:00.000,-0.000000,-0.000000,-7080.387576,7.504494,-0.000000,0.015934
21 May 2022 07:44:00.000,-0.000000,-0.000000,-7079.433665,7.504948,0.000000,0.015855
21 May 2022 07:45:00.000,0.000000,0.000000,-7078.487433,7.505366,-0.000000,0.015676
21 May 2022 07:46:00.000,0.000000,0.000000,-7077.554942,7.505750,0.000000,0.015395
21 May 2022 07:47:00.000,-0.000000,-0.000000,-7076.642274,7.506104,0.000000,0.015014
21 May 2022 07:48:00.000,0.000000,-0.000000,-7075.755475,7.506431,0.000000,0.014532
21 May 2022 07:49:00.000,-0.000000,-0.000000,-7074.900487,7.506736,0.000000,0.013952
21 May 2022 07:50:00.000,-0.000000,-0.000000,-7074.083088,7.507020,0.000000,0.013278
21 May 2022 07:51:00.000,-0.000000,-0.000000,-7073.308828,7.507289,-0.000000,0.012514
21 May 2022 07:52:00.000,0.000000,0.000000,-7072.582975,7.507546,0.000000,0.011664
21 May 2022 07:53:00.000,-0.000000,-0.000000,-7071.910453,7.507792,-0.000000,0.010737
21 May 2022 07:54:00.000,0.000000,0.000000,-7071.295793,7.508033,-0.000000,0.009737
21 May 2022 07:55:00.000,-0.000000,-0.000000,-7070.743082,7.508269,-0.000000,0.008673
21 May 2022 07:56:00.000,-0.000000,-0.000000,-7070.255923,7.508502,0.000000,0.007554
21 May 2022 07:57:00.000,-0.000000,-0.000000,-7069.837393,7.508735,0.000000,0.006387
21 May 2022 07:58:00.000,0.000000,0.000000,-7069.490020,7.508967,0.000000,0.005184
21 May 2022 07:59:00.000,0.000000,0.000000,-7069.215749,7.509199,0.000000,0.003953
21 May 2022 08:00:00.000,-0.000000,0.000000,-7069.015932,7.509430,0.000000,0.002705
21 May 2022 08:01:00.000,0.000000,-0.000000,-7068.891317,7.509660,-0.000000,0.001450
21 May 2022 08:02:00.000,-0.000000,0.000000,-7068.842044,7.509886,-0.000000,0.000197
21 May 2022 08:03:00.000,0.000000,-0.000000,-7068.867651,7.510107,0.000000,-0.001043
21 May 2022 08:04:00.000,0.000000,-0.000000,-7068.967089,7.510319,0.000000,-0.002261
21 May 2022 08:05:00.000,0.000000,0.000000,-7069.138736,7.510519,0.000000,-0.003448
21 May 2022 08:06:00.000,-0.000000,0.000000,-7069.380430,7.510703,-0.000000,-0.004594
21 May 2022 08:07:00.000,0.000000,-0.000000,-7069.689498,7.510866,-0.000000,-0.005692
21 May 2022 08:08:00.000,0.000000,0.000000,-7070.062797,7.511005,-0.000000,-0.006733
21 May 2022 08:09:00.000,-0.000000,0.000000,-7070.496756,7.511113,0.000000,-0.007713
21 May 2022 08:10:00.000,-0.000000,0.000000,-7070.987423,7.511187,0.000000,-0.008623
21 May 2022 08:11:00.000,0.000000,-0.000000,-7071.530523,7.511221,0.000000,-0.009460
21 May 2022 08:12:00.000,-0.000000,0.000000,-7072.121507,7.511209,0.000000,-0.010220
21 May 2022 08:13:00.000,0.000000,0.000000,-7072.755610,7.511147,-0.000000,-0.010898
21 May 2022 08:14:00.000,-0.000000,0.000000,-7073.427913,7.511031,0.000000,-0.011494
21 May 2022 08:15:00.000,0.000000,-0.000000,-7074.133397,7.510856,0.000000,-0.012006
21 May 2022 08:16:00.000,0.000000,-0.000000,-7074.867002,7.510617,0.000000,-0.012433
21 May 2022 08:17:00.000,-0.000000,0.000000,-7075.623687,7.510312,-0.000000,-0.012777
21 May 2022 08:18:00.000,0.000000,-0.000000,-7076.398478,7.509938,-0.000000,-0.013039
21 May 2022 08:19:00.000,-0.000000,0.000000,-7077.186523,7.509493,0.000000,-0.013221
21 May 2022 08:20:00.000,0.000000,0.000000,-7077.983140,7.508975,0.000000,-0.013327
21 May 2022 08:21:00.000,0.000000,0.000000,-7078.783857,7.508385,-0.000000,-0.013360
21 May 2022 08:22:00.000,0.000000,-0.000000,-7079.584452,7.507721,-0.000000,-0.013324
21 May 2022 08:23:00.000,-0.000000,-0.000000,-7080.380986,7.506986,0.000000,-0.013226
21 May 2022 08:24:00.000,-0.000000,0.000000,-7081.169827,7.506182,0.000000,-0.013069
21 May 2022 08:25:00.000,0.000000,-0.000000,-7081.947675,7.505311,-0.000000,-0.012860
21 May 2022 08:26:00.000,-0.000000,0.000000,-7082.711572,7.504378,0.000000,-0.012604
21 May 2022 08:27:00.000,-0.000000,0.000000,-7083.458913,7.503388,-0.000000,-0.012308
21 May 2022 08:28:00.000,-0.000000,0.000000,-7084.187449,7.502346,-0.000000,-0.011977
21 May 2022 08:29:00.000,-0.000000,0.000000,-7084.895281,7.501258,-0.000000,-0.011617
21 May 2022 08:30:00.000,-0.000000,0.000000,-7085.580850,7.500132,-0.000000,-0.011234
21 May 2022 08:31:00.000,0.000000,-0.000000,-7086.242924,7.498975,0.000000,-0.010833
21 May 2022 08:32:00.000,0.000000,0.000000,-7086.880578,7.497796,0.000000,-0.010418
21 May 2022 08:33:00.000,0.000000,0.000000,-7087.493163,7.496604,-0.000000,-0.009995
21 May 2022 08:34:00.000,0.000000,-0.000000,-7088.080286,7.495407,-0.000000,-0.009568
21 May 2022 08:35:00.000,-0.000000,0.000000,-7088.641774,7.494216,0.000000,-0.009139
21 May 2022 08:36:00.000,0.000000,0.000000,-7089.177637,7.493039,-0.000000,-0.008712
21 May 2022 08:37:00.000,0.000000,-0.000000,-7089.688034,7.491887,-0.000000,-0.008289
21 May 2022 08:38:00.000,0.000000,-0.000000,-7090.173237,7.490769,-0.000000,-0.007871
21 May 2022 08:39:00.000,0.000000,0.000000,-7090.633588,7.489694,-0.000000,-0.007460
21 May 2022 08:40:00.000,-0.000000,0.000000,-7091.069464,7.488672,0.000000,-0.007055
21 May 2022 08:41:00.000,0.000000,0.000000,-7091.481240,7.487710,-0.000000,-0.006656
21 May 2022 08:42:00.000,0.000000,-0.000000,-7091.869253,7.486817,0.000000,-0.006263
21 May 2022 08:43:00.000,0.000000,0.000000,-7092.233768,7.486001,0.000000,-0.005873
21 May 2022 08:44:00.000,0.000000,0.000000,-7092.574950,7.485268,-0.000000,-0.005486
21 May 2022 08:45:00.000,0.000000,0.000000,-7092.892838,7.484623,-0.000000,-0.005098
21 May 2022 08:46:00.000,0.000000,-0.000000,-7093.187318,7.484073,0.000000,-0.004708
21 May 2022 08:47:00.000,0.000000,-0.000000,-7093.458113,7.483620,-0.000000,-0.004311
21 May 2022 08:48:00.000,0.000000,-0.000000,-7093.704761,7.483269,0.000000,-0.003905
21 May 2022 08:49:00.000,0.000000,0.000000,-7093.926616,7.483021,-0.000000,-0.003487
21 May 2022 08:50:00.000,-0.000000,-0.000000,-7094.122838,7.482877,0.000000,-0.003053
21 May 2022 08:51:00.000,-0.000000,-0.000000,-7094.292399,7.482838,-0.000000,-0.002601
21 May 2022 08:52:00.000,0.000000,0.000000,-7094.434092,7.482902,0.000000,-0.002127
21 May 2022 08:53:00.000,-0.000000,-0.000000,-7094.546541,7.483067,0.000000,-0.001629
21 May 2022 08:54:00.000,0.000000,0.000000,-7094.628223,7.483331,0.000000,-0.001104
21 May 2022 08:55:00.000,0.000000,0.000000,-7094.677488,7.483690,0.000000,-0.000551
21 May 2022 08:56:00.000,0.000000,0.000000,-7094.692589,7.484139,0.000000,0.000033
21 May 2022 08:57:00.000,0.000000,0.000000,-7094.671710,7.484672,-0.000000,0.000647
21 May 2022 08:58:00.000,0.000000,0.000000,-7094.613007,7.485283,0.000000,0.001293
21 May 2022 08:59:00.000,0.000000,0.000000,-7094.514639,7.485965,0.000000,0.001969
21 May 2022 09:00:00.000,0.000000,0.000000,-7094.374813,7.486712,0.000000,0.002674
21 May 2022 09:01:00.000,0.000000,0.000000,-7094.191824,7.487515,-0.000000,0.003408
21 May 2022 09:02:00.000,0.000000,0.000000,-7093.964099,7.488366,0.000000,0.004166
21 May 2022 09:03:00.000,-0.000000,0.000000,-7093.690239,7.489257,0.000000,0.004946
21 May 2022 09:04:00.000,0.000000,0.000000,-7093.369060,7.490180,-0.000000,0.005745
21 May 2022 09:05:00.000,0.000000,0.000000,-7092.999639,7.491126,-0.000000,0.006556
21 May 2022 09:06:00.000,-0.000000,0.000000,-7092.581347,7.492086,0.000000,0.007375
21 May 2022 09:07:00.000,0.000000,0.000000,-7092.113891,7.493054,0.000000,0.008197
21 May 2022 09:08:00.000,-0.000000,0.000000,-7091.597342,7.494021,0.000000,0.009014
21 May 2022 09:09:00.000,0.000000,0.000000,-7091.032168,7.494980,-0.000000,0.009819
21 May 2022 09:10:00.000,0.000000,0.000000,-7090.419256,7.495924,0.000000,0.010607
21 May 2022 09:11:00.000,-0.000000,-0.000000,-7089.759933,7.496847,-0.000000,0.011368
21 May 2022 09:12:00.000,-0.000000,-0.000000,-7089.055976,7.497744,-0.000000,0.012096
21 May 2022 09:13:00.000,0.000000,0.000000,-7088.309625,7.498610,0.000000,0.012782
21 May 2022 09:14:00.000,0.000000,0.000000,-7087.523577,7.499440,0.000000,0.013420
21 May 2022 09:15:00.000,0.000000,-0.000000,-7086.700989,7.500231,0.000000,0.014001
21 May 2022 09:16:00.000,-0.000000,-0.000000,-7085.845459,7.500981,0.000000,0.014518
21 May 2022 09:17:00.000,-0.000000,-0.000000,-7084.961011,7.501687,-0.000000,0.014964
21 May 2022 09:18:00.000,0.000000,-0.000000,-7084.052072,7.502350,-0.000000,0.015333
21 May 2022 09:19:00.000,-0.000000,-0.000000,-7083.123437,7.502968,0.000000,0.015620
21 May 2022 09:20:00.000,-0.000000,-0.000000,-7082.180233,7.503542,-0.000000,0.015818
21 May 2022 09:21:00.000,0.000000,0.000000,-7081.227881,7.504073,0.000000,0.015923
21 May 2022 09:22:00.000,0.000000,0.000000,-7080.272041,7.504563,0.000000,0.015932
21 May 2022 09:23:00.000,0.000000,-0.000000,-7079.318567,7.505014,-0.000000,0.015842
21 May 2022 09:24:00.000,0.000000,0.000000,-7078.373448,7.505428,-0.000000,0.015652
21 May 2022 09:25:00.000,-0.000000,-0.000000,-7077.442751,7.505809,0.000000,0.015360
21 May 2022 09:26:00.000,0.000000,-0.000000,-7076.532557,7.506160,0.000000,0.014967
21 May 2022 09:27:00.000,0.000000,0.000000,-7075.648903,7.506485,-0.000000,0.014474
21 May 2022 09:28:00.000,0.000000,-0.000000,-7074.797717,7.506787,-0.000000,0.013883
21 May 2022 09:29:00.000,0.000000,0.000000,-7073.984756,7.507069,-0.000000,0.013199
21 May 2022 09:30:00.000,0.000000,0.000000,-7073.215544,7.507336,-0.000000,0.012425
21 May 2022 09:31:00.000,-0.000000,-0.000000,-7072.495315,7.507591,-0.000000,0.011566
21 May 2022 09:32:00.000,0.000000,0.000000,-7071.828954,7.507836,0.000000,0.010630
21 May 2022 09:33:00.000,0.000000,0.000000,-7071.220949,7.508075,-0.000000,0.009622
21 May 2022 09:34:00.000,-0.000000,-0.000000,-7070.675338,7.508310,-0.000000,0.008551
21 May 2022 09:35:00.000,0.000000,-0.000000,-7070.195670,7.508542,0.000000,0.007426
21 May 2022 09:36:00.000,0.000000,0.000000,-7069.784969,7.508773,0.000000,0.006255
21 May 2022 09:37:00.000,0.000000,0.000000,-7069.445699,7.509004,0.000000,0.005047
21 May 2022 09:38:00.000,0.000000,0.000000,-7069.179746,7.509235,0.000000,0.003813
21 May 2022 09:39:00.000,-0.000000,0.000000,-7068.988399,7.509465,-0.000000,0.002563
21 May 2022 09:40:00.000,0.000000,-0.000000,-7068.872342,7.509693,-0.000000,0.001307
21 May 2022 09:41:00.000,0.000000,-0.000000,-7068.831650,7.509918,0.000000,0.000054
21 May 2022 09:42:00.000,-0.000000,0.000000,-7068.865799,7.510137,0.000000,-0.001185
21 May 2022 09:43:00.000,-0.000000,0.000000,-7068.973676,7.510346,-0.000000,-0.002401
21 May 2022 09:44:00.000,-0.000000,0.000000,-7069.153603,7.510543,-0.000000,-0.003584
21 May 2022 09:45:00.000,0.000000,0.000000,-7069.403359,7.510724,0.000000,-0.004726
21 May 2022 09:46:00.000,0.000000,-0.000000,-7069.720218,7.510884,0.000000,-0.005819
21 May 2022 09:47:00.000,-0.000000,0.000000,-7070.100988,7.511018,-0.000000,-0.006855
21 May 2022 09:48:00.000,-0.000000,0.000000,-7070.542052,7.511122,0.000000,-0.007828
21 May 2022 09:49:00.000,-0.000000,0.000000,-7071.039420,7.511190,0.000000,-0.008731
21 May 2022 09:50:00.000,0.000000,-0.000000,-7071.588781,7.511218,-0.000000,-0.009561
21 May 2022 09:51:00.000,0.000000,0.000000,-7072.185557,7.511201,0.000000,-0.010312
21 May 2022 09:52:00.000,0.000000,-0.000000,-7072.824961,7.511132,-0.000000,-0.010983
21 May 2022 09:53:00.000,-0.000000,0.000000,-7073.502054,7.511009,-0.000000,-0.011570
21 May 2022 09:54:00.000,-0.000000,0.000000,-7074.211806,7.510826,0.000000,-0.012073
21 May 2022 09:55:00.000,-0.000000,0.000000,-7074.949153,7.510580,-0.000000,-0.012491
21 May 2022 09:56:00.000,-0.000000,-0.000000,-7075.709049,7.510267,0.000000,-0.012826
21 May 2022 09:57:00.000,-0.000000,0.000000,-7076.486528,7.509885,0.000000,-0.013080
21 May 2022 09:58:00.000,0.000000,0.000000,-7077.276747,7.509432,0.000000,-0.013253
21 May 2022 09:59:00.000,-0.000000,0.000000,-7078.075038,7.508906,0.000000,-0.013351
21 May 2022 10:00:00.000,0.000000,0.000000,-7078.876948,7.508307,-0.000000,-0.013376
21 May 2022 10:01:00.000,0.000000,0.000000,-7079.678276,7.507635,0.000000,-0.013333
21 May 2022 10:02:00.000,-0.000000,0.000000,-7080.475108,7.506893,-0.000000,-0.013227
21 May 2022 10:03:00.000,0.000000,0.000000,-7081.263840,7.506081,0.000000,-0.013064
21 May 2022 10:04:00.000,-0.000000,0.000000,-7082.041202,7.505203,-0.000000,-0.012849
21 May 2022 10:05:00.000,-0.000000,-0.000000,-7082.804267,7.504264,-0.000000,-0.012588
21 May 2022 10:06:00.000,0.000000,0.000000,-7083.550462,7.503267,-0.000000,-0.012286
21 May 2022 10:07:00.000,0.000000,-0.000000,-7084.277570,7.502220,0.000000,-0.011951
21 May 2022 10:08:00.000,-0.000000,0.000000,-7084.983724,7.501127,-0.000000,-0.011587
21 May 2022 10:09:00.000,-0.000000,0.000000,-7085.667395,7.499998,-0.000000,-0.011201
21 May 2022 10:10:00.000,0.000000,0.000000,-7086.327381,7.498838,-0.000000,-0.010796
21 May 2022 10:11:00.000,0.000000,-0.000000,-7086.962783,7.497657,0.000000,-0.010380
21 May 2022 10:12:00.000,-0.000000,-0.000000,-7087.572979,7.496464,0.000000,-0.009954
21 May 2022 10:13:00.000,-0.000000,-0.000000,-7088.157599,7.495268,-0.000000,-0.009525
21 May 2022 10:14:00.000,0.000000,0.000000,-7088.716487,7.494078,-0.000000,-0.009095
21 May 2022 10:15:00.000,0.000000,0.000000,-7089.249671,7.492903,0.000000,-0.008667
21 May 2022 10:16:00.000,0.000000,0.000000,-7089.757324,7.491754,0.000000,-0.008243
21 May 2022 10:17:00.000,-0.000000,0.000000,-7090.239726,7.490640,0.000000,-0.007824
21 May 2022 10:18:00.000,0.000000,-0.000000,-7090.697227,7.489571,0.000000,-0.007412
21 May 2022 10:19:00.000,0.000000,-0.000000,-7091.130208,7.488554,0.000000,-0.007006
21 May 2022 10:20:00.000,0.000000,0.000000,-7091.539042,7.487600,-0.000000,-0.006607
21 May 2022 10:21:00.000,0.000000,0.000000,-7091.924063,7.486715,0.000000,-0.006212
21 May 2022 10:22:00.000,0.000000,-0.000000,-7092.285531,7.485907,0.000000,-0.005822
21 May 2022 10:23:00.000,-0.000000,0.000000,-7092.623604,7.485183,0.000000,-0.005434
21 May 2022 10:24:00.000,-0.000000,0.000000,-7092.938308,7.484549,-0.000000,-0.005045
21 May 2022 10:25:00.000,0.000000,-0.000000,-7093.229520,7.484008,-0.000000,-0.004652
21 May 2022 10:26:00.000,0.000000,-0.000000,-7093.496947,7.483567,-0.000000,-0.004254
21 May 2022 10:27:00.000,0.000000,-0.000000,-7093.740117,7.483227,0.000000,-0.003846
21 May 2022 10:28:00.000,-0.000000,-0.000000,-7093.958366,7.482990,0.000000,-0.003426
21 May 2022 10:29:00.000,0.000000,0.000000,-7094.150842,7.482858,-0.000000,-0.002990
21 May 2022 10:30:00.000,-0.000000,-0.000000,-7094.316505,7.482830,-0.000000,-0.002535
21 May 2022 10:31:00.000,0.000000,0.000000,-7094.454133,7.482905,0.000000,-0.002058
21 May 2022 10:32:00.000,-0.000000,-0.000000,-7094.562343,7.483082,0.000000,-0.001557
21 May 2022 10:33:00.000,-0.000000,-0.000000,-7094.639602,7.483356,-0.000000,-0.001029
21 May 2022 10:34:00.000,0.000000,0.000000,-7094.684256,7.483725,0.000000,-0.000472
21 May 2022 10:35:00.000,-0.000000,-0.000000,-7094.694553,7.484184,-0.000000,0.000114
21 May 2022 10:36:00.000,0.000000,0.000000,-7094.668682,7.484726,-0.000000,0.000732
21 May 2022 10:37:00.000,0.000000,-0.000000,-7094.604800,7.485346,-0.000000,0.001380
21 May 2022 10:38:00.000,0.000000,0.000000,-7094.501076,7.486037,0.000000,0.002059
21 May 2022 10:39:00.000,0.000000,0.000000,-7094.355729,7.486791,0.000000,0.002768
21 May 2022 10:40:00.000,0.000000,0.000000,-7094.167070,7.487600,-0.000000,0.003503
21 May 2022 10:41:00.000,0.000000,0.000000,-7093.933548,7.488457,0.000000,0.004264
21 May 2022 10:42:00.000,-0.000000,-0.000000,-7093.653787,7.489353,-0.000000,0.005046
21 May 2022 10:43:00.000,-0.000000,-0.000000,-7093.326633,7.490280,-0.000000,0.005845
21 May 2022 10:44:00.000,-0.000000,-0.000000,-7092.951195,7.491229,0.000000,0.006657
21 May 2022 10:45:00.000,0.000000,0.000000,-7092.526880,7.492192,0.000000,0.007476
21 May 2022 10:46:00.000,-0.000000,-0.000000,-7092.053433,7.493161,0.000000,0.008296
21 May 2022 10:47:00.000,0.000000,0.000000,-7091.530969,7.494129,-0.000000,0.009112
21 May 2022 10:48:00.000,0.000000,-0.000000,-7090.959999,7.495088,0.000000,0.009915
21 May 2022 10:49:00.000,-0.000000,-0.000000,-7090.341458,7.496031,0.000000,0.010699
21 May 2022 10:50:00.000,0.000000,0.000000,-7089.676719,7.496953,0.000000,0.011456
21 May 2022 10:51:00.000,0.000000,0.000000,-7088.967609,7.497848,-0.000000,0.012179
21 May 2022 10:52:00.000,-0.000000,-0.000000,-7088.216414,7.498711,-0.000000,0.012860
21 May 2022 10:53:00.000,-0.000000,-0.000000,-7087.425882,7.499538,0.000000,0.013491
21 May 2022 10:54:00.000,-0.000000,0.000000,-7086.599216,7.500326,-0.000000,0.014065
21 May 2022 10:55:00.000,0.000000,0.000000,-7085.740058,7.501073,0.000000,0.014574
21 May 2022 10:56:00.000,0.000000,0.000000,-7084.852477,7.501776,0.000000,0.015012
21 May 2022 10:57:00.000,0.000000,-0.000000,-7083.940938,7.502435,0.000000,0.015372
21 May 2022 10:58:00.000,0.000000,0.000000,-7083.010272,7.503049,-0.000000,0.015648
