"Time (UTCG)","Yaw (312) (deg)","Pitch (312) (deg)","Roll (312) (deg)","q1","q2","q3","q4","Yaw (312) Rate (deg/sec)","Pitch (312) Rate (deg/sec)","Roll (312) Rate (deg/sec)"
21 May 2022 02:23:00.000,-2.278,0.000,-0.000,-0.000000,0.000000,-0.019877,0.999802,-0.003300,-0.000000,-0.000000
21 May 2022 02:24:00.000,-2.471,0.000,-0.000,-0.000000,0.000000,-0.021563,0.999767,-0.003140,0.000000,0.000000
21 May 2022 02:25:00.000,-2.654,0.000,0.000,0.000000,0.000000,-0.023161,0.999732,-0.002967,-0.000000,0.000000
21 May 2022 02:26:00.000,-2.827,0.000,0.000,0.000000,0.000000,-0.024665,0.999696,-0.002782,-0.000000,0.000000
21 May 2022 02:27:00.000,-2.988,-0.000,0.000,0.000000,-0.000000,-0.026070,0.999660,-0.002586,0.000000,0.000000
21 May 2022 02:28:00.000,-3.137,-0.000,0.000,0.000000,-0.000000,-0.027369,0.999625,-0.002380,0.000000,0.000000
21 May 2022 02:29:00.000,-3.273,0.000,0.000,0.000000,0.000000,-0.028558,0.999592,-0.002165,-0.000000,0.000000
21 May 2022 02:30:00.000,-3.396,0.000,0.000,0.000000,0.000000,-0.029632,0.999561,-0.001941,-0.000000,0.000000
21 May 2022 02:31:00.000,-3.505,-0.000,-0.000,-0.000000,-0.000000,-0.030586,0.999532,-0.001709,0.000000,-0.000000
21 May 2022 02:32:00.000,-3.601,-0.000,-0.000,-0.000000,-0.000000,-0.031417,0.999506,-0.001471,0.000000,-0.000000
21 May 2022 02:33:00.000,-3.682,-0.000,-0.000,-0.000000,-0.000000,-0.032122,0.999484,-0.001226,-0.000000,-0.000000
21 May 2022 02:34:00.000,-3.748,-0.000,-0.000,-0.000000,-0.000000,-0.032698,0.999465,-0.000977,-0.000000,-0.000000
21 May 2022 02:35:00.000,-3.799,-0.000,-0.000,-0.000000,-0.000000,-0.033142,0.999451,-0.000725,0.000000,-0.000000
21 May 2022 02:36:00.000,-3.834,0.000,-0.000,-0.000000,0.000000,-0.033454,0.999440,-0.000469,-0.000000,-0.000000
21 May 2022 02:37:00.000,-3.854,0.000,-0.000,-0.000000,0.000000,-0.033630,0.999434,-0.000211,-0.000000,-0.000000
21 May 2022 02:38:00.000,-3.859,0.000,0.000,0.000000,0.000000,-0.033672,0.999433,0.000047,-0.000000,0.000000
21 May 2022 02:39:00.000,-3.849,0.000,-0.000,-0.000000,0.000000,-0.033579,0.999436,0.000305,0.000000,-0.000000
21 May 2022 02:40:00.000,-3.822,-0.000,-0.000,-0.000000,-0.000000,-0.033351,0.999444,0.000562,0.000000,-0.000000
21 May 2022 02:41:00.000,-3.781,0.000,0.000,0.000000,0.000000,-0.032988,0.999456,0.000817,-0.000000,0.000000
21 May 2022 02:42:00.000,-3.724,0.000,0.000,0.000000,0.000000,-0.032494,0.999472,0.001069,0.000000,0.000000
21 May 2022 02:43:00.000,-3.652,0.000,0.000,0.000000,0.000000,-0.031868,0.999492,0.001316,0.000000,0.000000
21 May 2022 02:44:00.000,-3.566,-0.000,0.000,0.000000,-0.000000,-0.031115,0.999516,0.001558,-0.000000,0.000000
21 May 2022 02:45:00.000,-3.465,0.000,0.000,0.000000,0.000000,-0.030236,0.999543,0.001795,0.000000,0.000000
21 May 2022 02:46:00.000,-3.351,0.000,-0.000,-0.000000,-0.000000,-0.029236,0.999573,0.002024,0.000000,-0.000000
21 May 2022 02:47:00.000,-3.222,0.000,0.000,0.000000,0.000000,-0.028118,0.999605,0.002245,0.000000,0.000000
21 May 2022 02:48:00.000,-3.081,-0.000,-0.000,0.000000,-0.000000,-0.026886,0.999639,0.002457,-0.000000,0.000000
21 May 2022 02:49:00.000,-2.928,0.000,0.000,0.000000,0.000000,-0.025546,0.999674,0.002659,-0.000000,0.000000
21 May 2022 02:50:00.000,-2.762,0.000,0.000,0.000000,0.000000,-0.024102,0.999709,0.002851,-0.000000,0.000000
21 May 2022 02:51:00.000,-2.586,-0.000,-0.000,-0.000000,-0.000000,-0.022561,0.999745,0.003031,0.000000,-0.000000
21 May 2022 02:52:00.000,-2.398,0.000,0.000,0.000000,0.000000,-0.020929,0.999781,0.003200,0.000000,-0.000000
21 May 2022 02:53:00.000,-2.202,0.000,-0.000,-0.000000,0.000000,-0.019212,0.999815,0.003355,-0.000000,-0.000000
21 May 2022 02:54:00.000,-1.996,-0.000,0.000,0.000000,-0.000000,-0.017417,0.999848,0.003497,-0.000000,0.000000
21 May 2022 02:55:00.000,-1.782,0.000,-0.000,-0.000000,0.000000,-0.015552,0.999879,0.003625,-0.000000,-0.000000
21 May 2022 02:56:00.000,-1.561,-0.000,0.000,0.000000,-0.000000,-0.013623,0.999907,0.003738,-0.000000,-0.000000
21 May 2022 02:57:00.000,-1.334,0.000,0.000,0.000000,0.000000,-0.011639,0.999932,0.003836,-0.000000,-0.000000
21 May 2022 02:58:00.000,-1.101,0.000,0.000,0.000000,0.000000,-0.009608,0.999954,0.003919,-0.000000,0.000000
21 May 2022 02:59:00.000,-0.864,-0.000,-0.000,-0.000000,-0.000000,-0.007538,0.999972,0.003986,-0.000000,-0.000000
21 May 2022 03:00:00.000,-0.623,0.000,0.000,0.000000,0.000000,-0.005437,0.999985,0.004036,0.000000,0.000000
21 May 2022 03:01:00.000,-0.380,-0.000,-0.000,-0.000000,-0.000000,-0.003314,0.999995,0.004070,-0.000000,-0.000000
21 May 2022 03:02:00.000,-0.135,-0.000,-0.000,-0.000000,-0.000000,-0.001177,0.999999,0.004087,-0.000000,-0.000000
21 May 2022 03:03:00.000,0.110,0.000,0.000,0.000000,0.000000,0.000964,1.000000,0.004088,-0.000000,-0.000000
21 May 2022 03:04:00.000,0.355,-0.000,0.000,0.000000,-0.000000,0.003101,0.999995,0.004072,-0.000000,0.000000
21 May 2022 03:05:00.000,0.599,-0.000,0.000,0.000000,-0.000000,0.005225,0.999986,0.004039,0.000000,0.000000
21 May 2022 03:06:00.000,0.840,-0.000,0.000,0.000000,-0.000000,0.007327,0.999973,0.003991,0.000000,0.000000
21 May 2022 03:07:00.000,1.077,-0.000,0.000,0.000000,-0.000000,0.009400,0.999956,0.003925,-0.000000,-0.000000
21 May 2022 03:08:00.000,1.310,0.000,0.000,0.000000,0.000000,0.011434,0.999935,0.003844,0.000000,-0.000000
21 May 2022 03:09:00.000,1.538,-0.000,0.000,0.000000,-0.000000,0.013422,0.999910,0.003747,-0.000000,0.000000
21 May 2022 03:10:00.000,1.760,-0.000,-0.000,-0.000000,-0.000000,0.015355,0.999882,0.003635,-0.000000,0.000000
21 May 2022 03:11:00.000,1.974,-0.000,0.000,0.000000,-0.000000,0.017225,0.999852,0.003509,0.000000,-0.000000
21 May 2022 03:12:00.000,2.180,0.000,0.000,0.000000,0.000000,0.019025,0.999819,0.003368,-0.000000,-0.000000
21 May 2022 03:13:00.000,2.378,-0.000,0.000,0.000000,-0.000000,0.020747,0.999785,0.003214,-0.000000,0.000000
21 May 2022 03:14:00.000,2.565,0.000,-0.000,-0.000000,0.000000,0.022386,0.999749,0.003046,-0.000000,0.000000
21 May 2022 03:15:00.000,2.743,-0.000,-0.000,-0.000000,-0.000000,0.023933,0.999714,0.002867,0.000000,0.000000
21 May 2022 03:16:00.000,2.909,0.000,-0.000,-0.000000,0.000000,0.025384,0.999678,0.002676,-0.000000,0.000000
21 May 2022 03:17:00.000,3.064,0.000,-0.000,-0.000000,0.000000,0.026731,0.999643,0.002475,-0.000000,0.000000
21 May 2022 03:18:00.000,3.206,-0.000,-0.000,-0.000000,-0.000000,0.027971,0.999609,0.002263,0.000000,0.000000
21 May 2022 03:19:00.000,3.335,0.000,-0.000,-0.000000,0.000000,0.029097,0.999577,0.002043,0.000000,0.000000
21 May 2022 03:20:00.000,3.450,-0.000,0.000,0.000000,-0.000000,0.030106,0.999547,0.001815,0.000000,-0.000000
21 May 2022 03:21:00.000,3.552,0.000,0.000,0.000000,0.000000,0.030993,0.999520,0.001579,0.000000,-0.000000
21 May 2022 03:22:00.000,3.639,-0.000,0.000,0.000000,-0.000000,0.031755,0.999496,0.001337,0.000000,-0.000000
21 May 2022 03:23:00.000,3.712,0.000,0.000,0.000000,0.000000,0.032389,0.999475,0.001090,-0.000000,-0.000000
21 May 2022 03:24:00.000,3.770,-0.000,-0.000,-0.000000,-0.000000,0.032893,0.999459,0.000839,0.000000,0.000000
21 May 2022 03:25:00.000,3.813,0.000,-0.000,-0.000000,0.000000,0.033265,0.999447,0.000584,0.000000,0.000000
21 May 2022 03:26:00.000,3.840,-0.000,0.000,0.000000,-0.000000,0.033502,0.999439,0.000327,0.000000,-0.000000
21 May 2022 03:27:00.000,3.852,0.000,0.000,0.000000,0.000000,0.033605,0.999435,0.000069,0.000000,-0.000000
21 May 2022 03:28:00.000,3.848,-0.000,0.000,0.000000,-0.000000,0.033572,0.999436,-0.000189,-0.000000,-0.000000
21 May 2022 03:29:00.000,3.829,0.000,-0.000,-0.000000,0.000000,0.033405,0.999442,-0.000447,-0.000000,0.000000
21 May 2022 03:30:00.000,3.794,-0.000,-0.000,-0.000000,-0.000000,0.033103,0.999452,-0.000703,-0.000000,0.000000
21 May 2022 03:31:00.000,3.744,0.000,-0.000,-0.000000,0.000000,0.032668,0.999466,-0.000956,0.000000,0.000000
21 May 2022 03:32:00.000,3.679,0.000,0.000,0.000000,0.000000,0.032101,0.999485,-0.001205,0.000000,-0.000000
21 May 2022 03:33:00.000,3.599,-0.000,0.000,0.000000,-0.000000,0.031405,0.999507,-0.001450,0.000000,-0.000000
21 May 2022 03:34:00.000,3.505,0.000,-0.000,-0.000000,0.000000,0.030582,0.999532,-0.001689,0.000000,0.000000
21 May 2022 03:35:00.000,3.397,-0.000,-0.000,-0.000000,-0.000000,0.029636,0.999561,-0.001921,-0.000000,0.000000
21 May 2022 03:36:00.000,3.274,-0.000,0.000,0.000000,-0.000000,0.028570,0.999592,-0.002146,0.000000,-0.000000
21 May 2022 03:37:00.000,3.139,0.000,-0.000,-0.000000,0.000000,0.027389,0.999625,-0.002362,0.000000,0.000000
21 May 2022 03:38:00.000,2.991,0.000,-0.000,-0.000000,0.000000,0.026097,0.999659,-0.002569,-0.000000,0.000000
21 May 2022 03:39:00.000,2.831,0.000,-0.000,-0.000000,0.000000,0.024699,0.999695,-0.002766,0.000000,0.000000
21 May 2022 03:40:00.000,2.659,0.000,0.000,0.000000,0.000000,0.023202,0.999731,-0.002952,0.000000,-0.000000
21 May 2022 03:41:00.000,2.477,0.000,-0.000,-0.000000,0.000000,0.021610,0.999766,-0.003125,0.000000,0.000000
21 May 2022 03:42:00.000,2.284,0.000,0.000,0.000000,0.000000,0.019930,0.999801,-0.003287,0.000000,-0.000000
21 May 2022 03:43:00.000,2.082,-0.000,-0.000,-0.000000,-0.000000,0.018170,0.999835,-0.003435,-0.000000,-0.000000
21 May 2022 03:44:00.000,1.872,-0.000,0.000,0.000000,-0.000000,0.016335,0.999867,-0.003569,-0.000000,-0.000000
21 May 2022 03:45:00.000,1.654,-0.000,-0.000,-0.000000,-0.000000,0.014434,0.999896,-0.003689,-0.000000,0.000000
21 May 2022 03:46:00.000,1.429,-0.000,0.000,0.000000,-0.000000,0.012474,0.999922,-0.003794,-0.000000,-0.000000
21 May 2022 03:47:00.000,1.199,0.000,0.000,0.000000,0.000000,0.010463,0.999945,-0.003883,-0.000000,-0.000000
21 May 2022 03:48:00.000,0.964,0.000,-0.000,-0.000000,0.000000,0.008410,0.999965,-0.003957,-0.000000,0.000000
21 May 2022 03:49:00.000,0.724,-0.000,0.000,0.000000,-0.000000,0.006322,0.999980,-0.004015,0.000000,-0.000000
21 May 2022 03:50:00.000,0.482,-0.000,0.000,0.000000,-0.000000,0.004208,0.999991,-0.004056,0.000000,-0.000000
21 May 2022 03:51:00.000,0.238,0.000,-0.000,-0.000000,0.000000,0.002077,0.999998,-0.004081,-0.000000,0.000000
21 May 2022 03:52:00.000,-0.007,-0.000,0.000,0.000000,-0.000000,-0.000063,1.000000,-0.004089,0.000000,-0.000000
21 May 2022 03:53:00.000,-0.252,0.000,0.000,0.000000,0.000000,-0.002203,0.999998,-0.004081,-0.000000,0.000000
21 May 2022 03:54:00.000,-0.497,-0.000,-0.000,-0.000000,-0.000000,-0.004334,0.999991,-0.004056,-0.000000,0.000000
21 May 2022 03:55:00.000,-0.739,-0.000,-0.000,-0.000000,-0.000000,-0.006447,0.999979,-0.004014,0.000000,0.000000
21 May 2022 03:56:00.000,-0.978,0.000,-0.000,-0.000000,0.000000,-0.008534,0.999964,-0.003956,0.000000,0.000000
21 May 2022 03:57:00.000,-1.213,-0.000,-0.000,-0.000000,-0.000000,-0.010587,0.999944,-0.003882,-0.000000,0.000000
21 May 2022 03:58:00.000,-1.443,-0.000,-0.000,-0.000000,-0.000000,-0.012596,0.999921,-0.003793,0.000000,-0.000000
21 May 2022 03:59:00.000,-1.668,-0.000,0.000,0.000000,-0.000000,-0.014555,0.999894,-0.003688,0.000000,-0.000000
21 May 2022 04:00:00.000,-1.886,0.000,-0.000,-0.000000,0.000000,-0.016454,0.999865,-0.003567,-0.000000,0.000000
21 May 2022 04:01:00.000,-2.096,0.000,0.000,0.000000,0.000000,-0.018286,0.999833,-0.003433,-0.000000,-0.000000
21 May 2022 04:02:00.000,-2.297,0.000,0.000,0.000000,0.000000,-0.020045,0.999799,-0.003285,-0.000000,0.000000
21 May 2022 04:03:00.000,-2.489,0.000,-0.000,-0.000000,0.000000,-0.021722,0.999764,-0.003123,-0.000000,-0.000000
21 May 2022 04:04:00.000,-2.671,-0.000,0.000,0.000000,-0.000000,-0.023311,0.999728,-0.002949,-0.000000,0.000000
21 May 2022 04:05:00.000,-2.843,0.000,0.000,0.000000,0.000000,-0.024806,0.999692,-0.002764,-0.000000,0.000000
21 May 2022 04:06:00.000,-3.003,0.000,0.000,0.000000,0.000000,-0.026200,0.999657,-0.002567,-0.000000,0.000000
21 May 2022 04:07:00.000,-3.150,0.000,0.000,0.000000,0.000000,-0.027489,0.999622,-0.002360,-0.000000,0.000000
21 May 2022 04:08:00.000,-3.285,-0.000,-0.000,-0.000000,-0.000000,-0.028667,0.999589,-0.002143,0.000000,-0.000000
21 May 2022 04:09:00.000,-3.407,-0.000,-0.000,-0.000000,-0.000000,-0.029730,0.999558,-0.001919,0.000000,-0.000000
21 May 2022 04:10:00.000,-3.515,0.000,-0.000,-0.000000,0.000000,-0.030672,0.999529,-0.001686,-0.000000,0.000000
21 May 2022 04:11:00.000,-3.609,0.000,-0.000,-0.000000,0.000000,-0.031491,0.999504,-0.001447,-0.000000,-0.000000
21 May 2022 04:12:00.000,-3.689,0.000,0.000,0.000000,0.000000,-0.032184,0.999482,-0.001202,0.000000,0.000000
21 May 2022 04:13:00.000,-3.753,0.000,-0.000,-0.000000,0.000000,-0.032747,0.999464,-0.000953,-0.000000,-0.000000
21 May 2022 04:14:00.000,-3.803,-0.000,-0.000,-0.000000,-0.000000,-0.033178,0.999449,-0.000700,-0.000000,-0.000000
21 May 2022 04:15:00.000,-3.837,0.000,0.000,0.000000,0.000000,-0.033476,0.999440,-0.000444,-0.000000,0.000000
21 May 2022 04:16:00.000,-3.856,-0.000,0.000,0.000000,-0.000000,-0.033640,0.999434,-0.000186,-0.000000,0.000000
21 May 2022 04:17:00.000,-3.859,-0.000,0.000,0.000000,-0.000000,-0.033669,0.999433,0.000072,0.000000,0.000000
21 May 2022 04:18:00.000,-3.847,-0.000,0.000,0.000000,-0.000000,-0.033562,0.999437,0.000330,0.000000,0.000000
21 May 2022 04:19:00.000,-3.819,-0.000,-0.000,-0.000000,-0.000000,-0.033321,0.999445,0.000587,-0.000000,-0.000000
21 May 2022 04:20:00.000,-3.776,0.000,-0.000,-0.000000,0.000000,-0.032946,0.999457,0.000842,0.000000,-0.000000
21 May 2022 04:21:00.000,-3.718,0.000,-0.000,-0.000000,0.000000,-0.032439,0.999474,0.001093,0.000000,-0.000000
21 May 2022 04:22:00.000,-3.645,0.000,-0.000,-0.000000,0.000000,-0.031801,0.999494,0.001340,-0.000000,-0.000000
21 May 2022 04:23:00.000,-3.557,-0.000,-0.000,-0.000000,-0.000000,-0.031035,0.999518,0.001582,-0.000000,-0.000000
21 May 2022 04:24:00.000,-3.455,0.000,0.000,0.000000,0.000000,-0.030144,0.999546,0.001817,0.000000,0.000000
21 May 2022 04:25:00.000,-3.339,-0.000,-0.000,-0.000000,-0.000000,-0.029132,0.999576,0.002045,-0.000000,-0.000000
21 May 2022 04:26:00.000,-3.209,-0.000,-0.000,-0.000000,-0.000000,-0.028003,0.999608,0.002266,0.000000,-0.000000
21 May 2022 04:27:00.000,-3.067,0.000,0.000,0.000000,0.000000,-0.026760,0.999642,0.002477,0.000000,0.000000
21 May 2022 04:28:00.000,-2.912,0.000,0.000,0.000000,0.000000,-0.025410,0.999677,0.002678,0.000000,0.000000
21 May 2022 04:29:00.000,-2.745,0.000,0.000,0.000000,0.000000,-0.023956,0.999713,0.002869,0.000000,0.000000
21 May 2022 04:30:00.000,-2.568,0.000,-0.000,-0.000000,0.000000,-0.022406,0.999749,0.003048,-0.000000,-0.000000
21 May 2022 04:31:00.000,-2.380,-0.000,-0.000,-0.000000,-0.000000,-0.020766,0.999784,0.003215,-0.000000,-0.000000
21 May 2022 04:32:00.000,-2.182,0.000,-0.000,-0.000000,0.000000,-0.019041,0.999819,0.003370,-0.000000,-0.000000
21 May 2022 04:33:00.000,-1.976,-0.000,0.000,0.000000,-0.000000,-0.017239,0.999851,0.003510,-0.000000,0.000000
21 May 2022 04:34:00.000,-1.761,-0.000,-0.000,-0.000000,-0.000000,-0.015367,0.999882,0.003637,-0.000000,-0.000000
21 May 2022 04:35:00.000,-1.539,0.000,0.000,0.000000,0.000000,-0.013432,0.999910,0.003748,0.000000,0.000000
21 May 2022 04:36:00.000,-1.311,-0.000,0.000,0.000000,-0.000000,-0.011443,0.999935,0.003845,-0.000000,0.000000
21 May 2022 04:37:00.000,-1.078,-0.000,0.000,0.000000,-0.000000,-0.009408,0.999956,0.003926,0.000000,0.000000
21 May 2022 04:38:00.000,-0.840,0.000,0.000,0.000000,0.000000,-0.007334,0.999973,0.003991,-0.000000,-0.000000
21 May 2022 04:39:00.000,-0.599,-0.000,0.000,0.000000,-0.000000,-0.005231,0.999986,0.004040,0.000000,0.000000
21 May 2022 04:40:00.000,-0.356,0.000,-0.000,-0.000000,0.000000,-0.003106,0.999995,0.004072,0.000000,-0.000000
21 May 2022 04:41:00.000,-0.111,-0.000,0.000,0.000000,-0.000000,-0.000969,1.000000,0.004088,-0.000000,0.000000
21 May 2022 04:42:00.000,0.134,-0.000,-0.000,-0.000000,-0.000000,0.001172,0.999999,0.004087,-0.000000,0.000000
21 May 2022 04:43:00.000,0.379,-0.000,0.000,0.000000,-0.000000,0.003308,0.999995,0.004070,-0.000000,-0.000000
21 May 2022 04:44:00.000,0.622,0.000,-0.000,-0.000000,0.000000,0.005430,0.999985,0.004035,-0.000000,-0.000000
21 May 2022 04:45:00.000,0.863,0.000,-0.000,-0.000000,0.000000,0.007530,0.999972,0.003985,0.000000,-0.000000
21 May 2022 04:46:00.000,1.100,-0.000,0.000,0.000000,-0.000000,0.009600,0.999954,0.003918,0.000000,0.000000
21 May 2022 04:47:00.000,1.333,0.000,-0.000,-0.000000,0.000000,0.011630,0.999932,0.003835,-0.000000,0.000000
21 May 2022 04:48:00.000,1.560,-0.000,-0.000,-0.000000,-0.000000,0.013612,0.999907,0.003737,-0.000000,0.000000
21 May 2022 04:49:00.000,1.781,-0.000,-0.000,-0.000000,-0.000000,0.015539,0.999879,0.003624,-0.000000,0.000000
21 May 2022 04:50:00.000,1.994,-0.000,0.000,0.000000,-0.000000,0.017403,0.999849,0.003496,0.000000,-0.000000
21 May 2022 04:51:00.000,2.200,0.000,-0.000,-0.000000,0.000000,0.019196,0.999816,0.003354,-0.000000,0.000000
21 May 2022 04:52:00.000,2.396,-0.000,-0.000,-0.000000,-0.000000,0.020911,0.999781,0.003198,0.000000,0.000000
21 May 2022 04:53:00.000,2.583,-0.000,-0.000,-0.000000,-0.000000,0.022540,0.999746,0.003029,0.000000,0.000000
21 May 2022 04:54:00.000,2.759,-0.000,-0.000,-0.000000,-0.000000,0.024079,0.999710,0.002849,-0.000000,0.000000
21 May 2022 04:55:00.000,2.925,-0.000,0.000,0.000000,-0.000000,0.025519,0.999674,0.002657,-0.000000,-0.000000
21 May 2022 04:56:00.000,3.078,-0.000,0.000,0.000000,-0.000000,0.026857,0.999639,0.002454,0.000000,-0.000000
21 May 2022 04:57:00.000,3.219,0.000,-0.000,-0.000000,0.000000,0.028085,0.999606,0.002242,0.000000,0.000000
21 May 2022 04:58:00.000,3.347,0.000,-0.000,-0.000000,0.000000,0.029200,0.999574,0.002021,-0.000000,0.000000
21 May 2022 04:59:00.000,3.461,0.000,0.000,0.000000,0.000000,0.030197,0.999544,0.001792,-0.000000,-0.000000
21 May 2022 05:00:00.000,3.561,0.000,0.000,0.000000,0.000000,0.031073,0.999517,0.001556,-0.000000,-0.000000
21 May 2022 05:01:00.000,3.647,0.000,-0.000,-0.000000,0.000000,0.031823,0.999494,0.001313,0.000000,-0.000000
21 May 2022 05:02:00.000,3.719,0.000,0.000,0.000000,-0.000000,0.032444,0.999474,0.001066,0.000000,-0.000000
21 May 2022 05:03:00.000,3.775,-0.000,0.000,0.000000,-0.000000,0.032935,0.999457,0.000814,0.000000,-0.000000
21 May 2022 05:04:00.000,3.816,0.000,-0.000,-0.000000,0.000000,0.033294,0.999446,0.000559,-0.000000,0.000000
21 May 2022 05:05:00.000,3.842,0.000,0.000,0.000000,0.000000,0.033518,0.999438,0.000302,-0.000000,-0.000000
21 May 2022 05:06:00.000,3.852,-0.000,-0.000,-0.000000,0.000000,0.033608,0.999435,0.000044,-0.000000,0.000000
21 May 2022 05:07:00.000,3.847,0.000,-0.000,-0.000000,0.000000,0.033562,0.999437,-0.000214,-0.000000,0.000000
21 May 2022 05:08:00.000,3.826,0.000,-0.000,-0.000000,0.000000,0.033381,0.999443,-0.000472,-0.000000,0.000000
21 May 2022 05:09:00.000,3.790,-0.000,0.000,0.000000,-0.000000,0.033066,0.999453,-0.000727,-0.000000,-0.000000
21 May 2022 05:10:00.000,3.738,-0.000,0.000,0.000000,-0.000000,0.032618,0.999468,-0.000980,0.000000,-0.000000
21 May 2022 05:11:00.000,3.672,-0.000,0.000,0.000000,-0.000000,0.032039,0.999487,-0.001229,0.000000,-0.000000
21 May 2022 05:12:00.000,3.591,-0.000,0.000,0.000000,-0.000000,0.031330,0.999509,-0.001474,-0.000000,-0.000000
21 May 2022 05:13:00.000,3.495,0.000,-0.000,-0.000000,0.000000,0.030495,0.999535,-0.001712,-0.000000,0.000000
21 May 2022 05:14:00.000,3.385,-0.000,-0.000,-0.000000,-0.000000,0.029538,0.999564,-0.001944,0.000000,0.000000
21 May 2022 05:15:00.000,3.262,-0.000,0.000,0.000000,-0.000000,0.028460,0.999595,-0.002168,-0.000000,-0.000000
21 May 2022 05:16:00.000,3.125,0.000,-0.000,-0.000000,0.000000,0.027268,0.999628,-0.002383,0.000000,0.000000
21 May 2022 05:17:00.000,2.976,0.000,-0.000,-0.000000,0.000000,0.025966,0.999663,-0.002589,-0.000000,0.000000
21 May 2022 05:18:00.000,2.814,-0.000,-0.000,-0.000000,-0.000000,0.024558,0.999698,-0.002784,0.000000,0.000000
21 May 2022 05:19:00.000,2.642,0.000,-0.000,-0.000000,0.000000,0.023051,0.999734,-0.002969,0.000000,0.000000
21 May 2022 05:20:00.000,2.458,-0.000,-0.000,-0.000000,0.000000,0.021451,0.999770,-0.003142,-0.000000,0.000000
21 May 2022 05:21:00.000,2.265,0.000,0.000,0.000000,0.000000,0.019763,0.999805,-0.003302,0.000000,-0.000000
21 May 2022 05:22:00.000,2.062,-0.000,0.000,0.000000,-0.000000,0.017995,0.999838,-0.003448,0.000000,-0.000000
21 May 2022 05:23:00.000,1.851,0.000,0.000,0.000000,0.000000,0.016153,0.999870,-0.003581,0.000000,-0.000000
21 May 2022 05:24:00.000,1.633,-0.000,0.000,0.000000,-0.000000,0.014246,0.999899,-0.003700,0.000000,-0.000000
21 May 2022 05:25:00.000,1.407,-0.000,0.000,0.000000,-0.000000,0.012281,0.999925,-0.003803,-0.000000,-0.000000
21 May 2022 05:26:00.000,1.176,0.000,0.000,0.000000,0.000000,0.010266,0.999947,-0.003891,0.000000,0.000000
21 May 2022 05:27:00.000,0.941,-0.000,0.000,0.000000,-0.000000,0.008208,0.999966,-0.003964,0.000000,-0.000000
21 May 2022 05:28:00.000,0.701,0.000,-0.000,-0.000000,0.000000,0.006117,0.999981,-0.004020,-0.000000,0.000000
21 May 2022 05:29:00.000,0.459,0.000,0.000,0.000000,0.000000,0.004001,0.999992,-0.004059,0.000000,-0.000000
21 May 2022 05:30:00.000,0.214,0.000,-0.000,-0.000000,0.000000,0.001869,0.999998,-0.004083,-0.000000,0.000000
21 May 2022 05:31:00.000,-0.031,0.000,-0.000,-0.000000,0.000000,-0.000271,1.000000,-0.004089,-0.000000,0.000000
21 May 2022 05:32:00.000,-0.276,-0.000,-0.000,-0.000000,-0.000000,-0.002411,0.999997,-0.004079,-0.000000,-0.000000
21 May 2022 05:33:00.000,-0.520,-0.000,-0.000,-0.000000,-0.000000,-0.004540,0.999990,-0.004053,0.000000,0.000000
21 May 2022 05:34:00.000,-0.762,-0.000,-0.000,-0.000000,-0.000000,-0.006651,0.999978,-0.004009,-0.000000,-0.000000
21 May 2022 05:35:00.000,-1.001,-0.000,-0.000,-0.000000,-0.000000,-0.008735,0.999962,-0.003950,-0.000000,0.000000
21 May 2022 05:36:00.000,-1.236,0.000,-0.000,-0.000000,0.000000,-0.010784,0.999942,-0.003874,0.000000,0.000000
21 May 2022 05:37:00.000,-1.466,-0.000,0.000,0.000000,-0.000000,-0.012789,0.999918,-0.003783,-0.000000,-0.000000
21 May 2022 05:38:00.000,-1.689,-0.000,0.000,0.000000,-0.000000,-0.014742,0.999891,-0.003676,0.000000,-0.000000
21 May 2022 05:39:00.000,-1.906,-0.000,0.000,0.000000,-0.000000,-0.016635,0.999862,-0.003555,0.000000,0.000000
21 May 2022 05:40:00.000,-2.116,-0.000,0.000,0.000000,-0.000000,-0.018460,0.999830,-0.003419,-0.000000,-0.000000
21 May 2022 05:41:00.000,-2.316,0.000,0.000,0.000000,0.000000,-0.020211,0.999796,-0.003270,-0.000000,0.000000
21 May 2022 05:42:00.000,-2.507,0.000,-0.000,-0.000000,0.000000,-0.021880,0.999761,-0.003107,-0.000000,0.000000
21 May 2022 05:43:00.000,-2.689,0.000,0.000,0.000000,0.000000,-0.023460,0.999725,-0.002932,-0.000000,0.000000
21 May 2022 05:44:00.000,-2.859,-0.000,0.000,0.000000,-0.000000,-0.024946,0.999689,-0.002745,0.000000,0.000000
21 May 2022 05:45:00.000,-3.018,-0.000,-0.000,-0.000000,-0.000000,-0.026330,0.999653,-0.002547,0.000000,-0.000000
21 May 2022 05:46:00.000,-3.164,-0.000,0.000,0.000000,-0.000000,-0.027609,0.999619,-0.002339,-0.000000,0.000000
21 May 2022 05:47:00.000,-3.298,-0.000,-0.000,-0.000000,-0.000000,-0.028775,0.999586,-0.002122,0.000000,-0.000000
21 May 2022 05:48:00.000,-3.418,0.000,-0.000,-0.000000,0.000000,-0.029826,0.999555,-0.001896,0.000000,-0.000000
21 May 2022 05:49:00.000,-3.525,-0.000,-0.000,-0.000000,-0.000000,-0.030757,0.999527,-0.001663,-0.000000,-0.000000
21 May 2022 05:50:00.000,-3.618,0.000,0.000,0.000000,0.000000,-0.031564,0.999502,-0.001424,0.000000,0.000000
